,molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
25652,CHEMBL1439954,O=c1oc2ccccc2cc1-c1nc2ccccc2o1,31622.8,inactive
25653,CHEMBL1372518,CC(CNC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,1258.9,intermediate
25654,CHEMBL1451206,NC(=O)c1ccsc1NC(=O)COC(=O)c1ccccc1NCc1ccco1,35481.3,inactive
25655,CHEMBL3213622,COc1ccccc1/C=N/n1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,50118.7,inactive
25656,CHEMBL1451275,O=C(C1CCN(CCCc2ccccc2)CC1)N(CCc1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,14125.4,inactive
25657,CHEMBL1332784,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc21,39810.7,inactive
25658,CHEMBL1302077,Cc1cc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(C(=O)O)cc3)C2)ccc1Cl,5623.4,intermediate
25659,CHEMBL1360869,COC(=O)CN1C(=O)Nc2ccc(C)cc2C1c1ccccc1,14125.4,inactive
25660,CHEMBL1421654,CCOC(=O)n1c(=O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,44668.4,inactive
25661,CHEMBL1479154,Cc1nc(C)c2c(O)cc(-c3ccccc3)nc2n1,12589.3,inactive
25662,CHEMBL1479168,O=C(Nc1cc(O)nc(O)n1)c1cccc(Br)c1,56234.1,inactive
25663,CHEMBL3213891,CCc1cccc(CC)c1NC(=O)CO/N=C(\C)c1cccs1,6309.6,intermediate
25664,CHEMBL1451183,O=C(NCC1CCCO1)C1CCN(C2CCN(CCCC3CCCC3)CC2)CC1,2511.9,intermediate
25665,CHEMBL1577827,Cc1cc(C)n(C(=O)CN2C(=O)COc3ccccc32)n1,316.2,active
25666,CHEMBL1342066,Cc1ccc(NC(=O)CNCc2ccccc2)cc1Br.Cl,12589.3,inactive
25667,CHEMBL1490581,Cn1cccc1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,19952.6,inactive
25668,CHEMBL1342136,CCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,35481.3,inactive
25669,CHEMBL3214076,Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccccc1,35481.3,inactive
25670,CHEMBL1372685,COC(=O)c1ccc(CN(c2ccccc2OC)S(=O)(=O)c2cccs2)o1,25118.9,inactive
25671,CHEMBL1382038,CCC(=O)N1CCN(c2cc(N3CCN(C)CC3)c(F)cc2[N+](=O)[O-])CC1,28183.8,inactive
25672,CHEMBL1451184,O=C(COc1ccccc1)N1CCN(C(=O)Cc2ccccc2)CC1,501.2,active
25673,CHEMBL3214344,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C/c3ccc(C)o3)CC2)cc1,28183.8,inactive
25674,CHEMBL1381997,Cc1nn(C)c(C(=O)Nc2ccn(Cc3ccccc3F)n2)c1[N+](=O)[O-],50118.7,inactive
25675,CHEMBL579287,COC(=O)C1CCCN1S(=O)(=O)c1ccc2ccccc2c1,11220.2,inactive
25676,CHEMBL3214483,COc1cc(O)oc1/C=N/c1ccc(Oc2ccccc2)cc1,25118.9,inactive
25677,CHEMBL1568974,Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)NC3CCS(=O)(=O)C3)c(N3CCC(C)CC3)nc12,6309.6,intermediate
25678,CHEMBL1499870,CN(C(=O)c1coc(=O)c2ccccc12)c1ccc(F)cc1,158.5,active
25679,CHEMBL1360892,O=C1CN(C(=O)COC(=O)c2oc3ccccc3c2COc2ccccc2)c2ccccc2N1,50118.7,inactive
25680,CHEMBL1332634,CS(=O)(=O)N(CC(=O)Nc1cc(Cl)ccc1Cl)c1ccccc1,56234.1,inactive
25681,CHEMBL1460668,COc1ccc(/C=C/C(=O)OCC(=O)NC(=O)NC(C)(C)C)cc1,56234.1,inactive
25682,CHEMBL1412370,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccccc1,28183.8,inactive
25683,CHEMBL1500026,Cn1cc(/C=C(\C#N)C(=O)Nc2ncc(Cc3cccc(Cl)c3)s2)c2ccccc21,25118.9,inactive
25684,CHEMBL1421731,COc1ccccc1Nc1nnc(SCc2cc(=O)n3ccsc3n2)s1,56234.1,inactive
25685,CHEMBL1529977,C=CCSC(S)=Nc1c(C)n(C)n(-c2ccccc2)c1=O,281.8,active
25686,CHEMBL1539194,Cc1ccc(-c2nc(CN(C)C3CCOC3)c(C)o2)s1,22387.2,inactive
25687,CHEMBL1421764,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,39810.7,inactive
25688,CHEMBL1302260,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,4466.8,intermediate
25689,CHEMBL1518374,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,56234.1,inactive
25690,CHEMBL1421811,Cc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,14125.4,inactive
25691,CHEMBL1500158,COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,2511.9,intermediate
25692,CHEMBL1421710,CCCCCCSc1ncc(C#N)c(N)n1,50118.7,inactive
25693,CHEMBL1577997,O=C(O)c1cc(NCc2ccc(F)cc2)ccc1N1CCOCC1,1995.3,intermediate
25694,CHEMBL1403474,CCOC(=O)c1c(C)n(OCc2ccccc2)c2ccc3c(no[n+]3[O-])c12,44668.4,inactive
25695,CHEMBL1305970,Cc1cccc(C)c1NC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1,5623.4,intermediate
25696,CHEMBL1363764,CC(C)Cn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,28183.8,inactive
25697,CHEMBL1415714,COc1ccc(CCN2C(=O)NC(NC(=O)C(C)(C)C)(C(F)(F)F)C2=O)cc1OC,11220.2,inactive
25698,CHEMBL1581482,CCN1CCCC1CN=C(S)Nc1ccc(C(C)=O)cc1,158.5,active
25699,CHEMBL1560276,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,31622.8,inactive
25700,CHEMBL1482010,COc1ccc(N2CCC(CNS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cc1,5623.4,intermediate
25701,CHEMBL1095804,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,31622.8,inactive
25702,CHEMBL3208858,CN1C(=O)CC(C(=O)O)S/C1=N\c1cc(Cl)cc(Cl)c1,11220.2,inactive
25703,CHEMBL1560234,Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCc2c[nH]c3ccccc23)cc1,28183.8,inactive
25704,CHEMBL1386159,CCCCc1nnc(NC(=O)C(C)Sc2nc(O)c(Cc3ccccc3)c(O)n2)s1,1000.0,active
25705,CHEMBL1442635,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,31622.8,inactive
25706,CHEMBL1442642,O=C(CSc1nnc(Cc2cccs2)n1-c1ccccc1)NC1CCCCC1,50118.7,inactive
25707,CHEMBL1494071,Cc1ccnc(Sc2ncccc2[N+](=O)[O-])n1,158.5,active
25708,CHEMBL1489439,Cc1ccc(S(=O)(=O)N(CC(=O)NCCSc2ccccn2)c2cc(C)cc(C)c2)cc1,50118.7,inactive
25709,CHEMBL1403546,CCN1CCN(Cc2c(O)ccc3c2O/C(=C\c2ccccc2)C3=O)CC1,25118.9,inactive
25710,CHEMBL287193,Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,25118.9,inactive
25711,CHEMBL1521307,CC(=O)Nc1cccc(OC(=O)c2ccoc2C)c1,3548.1,intermediate
25712,CHEMBL1403563,O=C1CC(Nc2ccc(N3CCOCC3)cc2)C(=O)N1CCc1ccccc1,56234.1,inactive
25713,CHEMBL1572295,Cl.O=C(CN1CCCCC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,44668.4,inactive
25714,CHEMBL3144995,O=c1[nH][nH]c2cc(=O)n(-c3cccc(C(F)(F)F)c3)nc12,12589.3,inactive
25715,CHEMBL1403482,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,50118.7,inactive
25716,CHEMBL3209588,C/C(=N\NS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,50118.7,inactive
25717,CHEMBL1454682,COC(=O)c1ccccc1NC(=O)c1cnn2c(C(F)F)cc(C3CC3)nc12,28183.8,inactive
25718,CHEMBL1543066,O=C(O)c1c2c(nc3ccc(S(=O)(=O)N4CCC(C(=O)NC5CCCCCC5)CC4)cc13)CCCC2,251.2,active
25719,CHEMBL1464566,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2ccccc2)cc1,5623.4,intermediate
25720,CHEMBL1503851,O=C(NCc1ccc2c(c1)OCO2)c1ccc(CS(=O)(=O)c2ccc(Br)cc2)o1,12589.3,inactive
25721,CHEMBL1323857,CC(=O)Nc1ccc(SCC(=O)Nc2ccc(Cl)cn2)cc1,3548.1,intermediate
25722,CHEMBL1386030,CC1CCN(C(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3Cc2ccccc2)CC1,50118.7,inactive
25723,CHEMBL1403564,COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,35481.3,inactive
25724,CHEMBL1425464,NS(=O)(=O)c1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,14125.4,inactive
25725,CHEMBL1560359,CNC(=O)c1cc2c(s1)-c1ccccc1CC2,28183.8,inactive
25726,CHEMBL1323903,COc1cc2ccccc2cc1C(=O)OCC(=O)NC1CCS(=O)(=O)C1,35481.3,inactive
25727,CHEMBL1442764,CCCN(CCC)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,11220.2,inactive
25728,CHEMBL1464507,COc1ccc(-c2cc(C(=O)O)c3sc(N4CCCCC4)nc3n2)cc1OC,31622.8,inactive
25729,CHEMBL1581733,CC(=O)Nc1sc(C)c(C)c1CN1CCN(S(=O)(=O)c2ccccc2)CC1,31622.8,inactive
25730,CHEMBL1386137,CCCCCCCC(=O)OC(CN1CCCCC1)CN1CCCC1=O.Cl,50118.7,inactive
25731,CHEMBL1572195,CCCCCc1cc(O)c2c(C)cc(=O)oc2c1,12589.3,inactive
25732,CHEMBL1481929,O=C(Nc1cccs1)Nc1c(F)c(F)cc(F)c1F,12589.3,inactive
25733,CHEMBL1425445,Cc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,281.8,active
25734,CHEMBL1598952,CSCCC(NC(C)=O)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,35481.3,inactive
25735,CHEMBL1503933,Cc1cc(SCC(=O)N2CCC(c3noc4ccc(F)cc34)CC2)nc2ccccc12,11220.2,inactive
25736,CHEMBL1598981,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,31622.8,inactive
25737,CHEMBL1581745,COc1cc(-c2nc3ccc(C)cn3c2Nc2ccc3c(c2)OCCO3)ccc1O,281.8,active
25738,CHEMBL1503972,O=S(=O)(c1ccc(N2CCN(CCO)CC2)nc1)N1CCCCC1,35481.3,inactive
25739,CHEMBL1543055,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccccn3)CC2)cc1C,56234.1,inactive
25740,CHEMBL1598989,COc1ccc(NC(=O)c2ccc(F)cc2)cc1S(=O)(=O)Nc1cc(C)ccc1Br,4466.8,intermediate
25741,CHEMBL1346258,c1ccc(-n2ncc3c(NCc4cccnc4)ncnc32)cc1,50118.7,inactive
25742,CHEMBL1542969,Nn1c(SCc2csc(-c3ccccc3)n2)nnc1-c1cccs1,14125.4,inactive
25743,CHEMBL1572169,COc1ccccc1NC(=O)Cn1c(C)cc(=O)c2cccc(OC)c21,56234.1,inactive
25744,CHEMBL1346151,CC1=CC(C)=Nc2cc(C)ccc2N1,891.3,active
25745,CHEMBL1403535,CCOC(=O)C(C)Sc1nc(-c2ccco2)cc(C(F)(F)F)c1C#N,35481.3,inactive
25746,CHEMBL1581746,COc1ccc(/C=C2/C(=O)N(Cc3ccco3)C(=O)N(C(C)C)C2=O)cc1,8912.5,intermediate
25747,CHEMBL1965471,Cc1c(C(=O)N/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)sc(N)c1C#N,6309.6,intermediate
25748,CHEMBL1481986,CCn1cc(CN2CCc3c([nH]c4ccccc34)C2c2cccc(OC)c2OC)c(C)n1,22387.2,inactive
25749,CHEMBL1611022,CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,12589.3,inactive
25750,CHEMBL1611034,CC(=O)c1cc(OC(=O)N2CCOCC2)ccc1OC(=O)N1CCOCC1,11220.2,inactive
25751,CHEMBL1376303,COc1ccc(-n2c(C)c(C(C)=O)c(C(C)=O)c2C)cc1OC,2818.4,intermediate
25752,CHEMBL1521240,CN1CCN(C(c2cc3cc4c(cc3nc2O)OCCO4)c2nnnn2C2CCCC2)CC1,31622.8,inactive
25753,CHEMBL1346247,COc1cccc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)c1,56234.1,inactive
25754,CHEMBL1363984,COCCn1c(SC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc2ccccc21,56234.1,inactive
25755,CHEMBL1542971,CCC(=O)OCCn1c(=O)c2cc3c(=O)n(CCOC(=O)CC)c(=O)c3cc2c1=O,4466.8,intermediate
25756,CHEMBL1489352,O=C(O)C1C2C=CC(O2)C1C(=O)NCCCn1ccnc1,19952.6,inactive
25757,CHEMBL3192031,O=C(O)CC1SC(N/N=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)=NC1=O,44668.4,inactive
25758,CHEMBL1336444,Cc1cc(=O)oc2cc(NS(=O)(=O)c3ccccc3)ccc12,35481.3,inactive
25759,CHEMBL1454903,Cc1cccc(N2CCc3c2nc2ccccc2c3N)c1.O=C(O)C(=O)O,28183.8,inactive
25760,CHEMBL1346202,Cc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)sc2nc(-c3ccccc3)cn12,56234.1,inactive
25761,CHEMBL1346204,COc1cc(-c2cc(-c3nnco3)c3ccccc3n2)cc(OC)c1OC,22387.2,inactive
25762,CHEMBL1503974,CCOC(=O)c1cc(-c2ccccc2)n(CC(=O)NC(C)(C)C)c1C,11220.2,inactive
25763,CHEMBL1572316,COc1ccccc1Cn1c(SCC#N)nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2c1=O,31622.8,inactive
25764,CHEMBL1323994,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,35481.3,inactive
25765,CHEMBL1542947,O=C(/C=C/c1ccccc1)N1CCC(Cc2ccccc2)CC1,56234.1,inactive
25766,CHEMBL1386011,Cc1ccc(-n2c(SCC(=O)N3CC(=O)Nc4ccccc43)nc3ccccc3c2=O)cc1,891.3,active
25767,CHEMBL1386022,Cc1ccc(-c2nnc(SCC(=O)NC3CCCc4ccccc43)n2N)cc1,707.9,active
25768,CHEMBL1425457,NC(=O)c1ccc(NC(S)=NCc2ccco2)cc1,35481.3,inactive
25769,CHEMBL405844,COc1ccc(-c2cnn(-c3ccccc3)c2N)cc1OC,12589.3,inactive
25770,CHEMBL1464476,Cc1ncoc1C(=O)N1CCc2c([nH]c3ccccc23)C1C1CCCCC1,56234.1,inactive
25771,CHEMBL1386068,CCOC(=O)c1cnc(-c2ccccc2)nc1N1CC(C)OC(C)C1,56234.1,inactive
25772,CHEMBL1543010,Cc1ccc(-n2c(O)nc3c(C(N)=O)nc(CC(C)C)nc32)cc1,11220.2,inactive
25773,CHEMBL1606346,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)NCc3ccc(C)cc3)ccc1O2,22387.2,inactive
25774,CHEMBL1336445,CC1CCC(C(C)C)C(OP(=O)(Nc2ccccn2)c2ccccc2)C1,50118.7,inactive
25775,CHEMBL1521379,Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,31622.8,inactive
25776,CHEMBL1464555,Cc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,31622.8,inactive
25777,CHEMBL1543079,CCN1CCN(c2nc3ccccc3nc2C(C#N)S(=O)(=O)c2ccc(C)c(C)c2)CC1,35481.3,inactive
25778,CHEMBL3192542,CC12CCC(C/C1=N\NC1=NC(=O)/C(=C\c3cccc(Br)c3)S1)C2(C)C,28183.8,inactive
25779,CHEMBL1581652,Cn1nc(C(F)(F)F)c2cc(C(=O)N3CCOCC3)sc21,891.3,active
25780,CHEMBL3192593,O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccccn1,50118.7,inactive
25781,CHEMBL1442915,CCC(C)NC(=O)c1cc2cc3ccc(OC)cc3nc2s1,35481.3,inactive
25782,CHEMBL1346163,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cncc(Br)c1,28183.8,inactive
25783,CHEMBL1464498,Cc1ccc(N2C(=O)NC(=O)C3(Cc4ccccc4N4CCN(c5ccccc5)CC43)C2=O)cc1,1584.9,intermediate
25784,CHEMBL1331503,Cc1cc(C)cc(C(=O)NC(=S)Nc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,7079.5,intermediate
25785,CHEMBL1323932,COc1cc(C(=O)N(Cc2cccnc2)Cc2cc3cc4c(cc3nc2O)OCCO4)cc(OC)c1OC,28183.8,inactive
25786,CHEMBL1966025,COc1ccc(/C=N/NC(=O)c2cc(C(C)(C)C)[nH]n2)cc1COc1ccc(F)cc1F,31622.8,inactive
25787,CHEMBL1442830,COc1ccccc1[C@@H]1C(c2cccc(Cl)c2)=NN(c2ccccc2)[C@H]1C(=O)N1CCOC1=O,19952.6,inactive
25788,CHEMBL1376444,O=C1c2ccccc2C(=O)N1CCCSc1nc2ccccc2o1,44668.4,inactive
25789,CHEMBL1346112,CN(C)c1ccc(-c2nn3c(-c4ccccc4Cl)nnc3s2)cc1,35481.3,inactive
25790,CHEMBL3212452,CC1=CC(C)[C@H](/C=N/n2c(=O)[nH]c3c([nH]c4ccc(C)cc43)c2=O)C(C)C1,31622.8,inactive
25791,CHEMBL1533501,CC1CN(C(=O)Nc2ccccc2)c2ccccc2-[n+]2ccsc21.[Br-],25118.9,inactive
25792,CHEMBL1364002,Fc1cccc2sc(Nc3nc4c(F)cccc4s3)nc12,22387.2,inactive
25793,CHEMBL1482075,O=C(c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1)N1CCN(Cc2ccccc2)CC1,31622.8,inactive
25794,CHEMBL1560398,CNC(=O)c1cc2cc(OC)ccc2oc1=O,39810.7,inactive
25795,CHEMBL1611013,O=C(Nc1cccc(F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,35481.3,inactive
25796,CHEMBL1363937,CC(C)C(=O)Nc1nnc(SCC(=O)N2c3ccccc3CC2C)s1,56234.1,inactive
25797,CHEMBL1403694,CCCc1ncc(C(O)c2cccc3ccccc23)n1C,5011.9,intermediate
25798,CHEMBL1454912,CC1CC(c2ccccc2)n2nc(NC(=O)CCc3ccccc3)nc2N1,56234.1,inactive
25799,CHEMBL1386050,O=C(NC1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1)c1ccco1,158.5,active
25800,CHEMBL1454924,Nc1ccccc1Oc1ccc2ccccc2c1,177.8,active
25801,CHEMBL1306078,COCCn1c(=O)[nH]c2cc(C(=O)NCc3cccnc3)ccc2c1=O,35481.3,inactive
25802,CHEMBL1306100,O=C(COc1ccc(Cl)c(Cl)c1)NN1C(=O)C2C(C1=O)C1C=CC2C12CC2,1122.0,intermediate
25803,CHEMBL1533490,C=CCn1c(O)c(N=NC(=O)CNC(=O)c2cccs2)c2ccccc21,56234.1,inactive
25804,CHEMBL1376341,CCOC(=O)N1CCN(C(=O)c2cn(CC(C)C)c(=O)c3c2c2ccccc2n3C)CC1,25118.9,inactive
25805,CHEMBL1376364,FC(F)Sc1ccc(-[n+]2cc(-c3ccc(Cl)cc3)n3c2CCC3)cc1.[Br-],11220.2,inactive
25806,CHEMBL1425462,CC(=O)Oc1ccc2c(C)c(CC(C)O)c(=O)oc2c1,39810.7,inactive
25807,CHEMBL3193616,Cc1ccsc1/C=N\NC(=O)c1cc(C(C)(C)C)[nH]n1,56234.1,inactive
25808,CHEMBL1442927,Cc1occc1C(=O)Nc1cccc2ccccc12,446.7,active
25809,CHEMBL1521512,c1cncc(-c2nc(NCCCN3CCOCC3)c3c4c(sc3n2)CCC4)c1,50118.7,inactive
25810,CHEMBL1454820,CC(C)(C)c1cc(CN2CCCC(O)C2)c(O)c(C(C)(C)C)c1,35481.3,inactive
25811,CHEMBL1376342,O=C(O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,35481.3,inactive
25812,CHEMBL1370012,NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,2818.4,intermediate
25813,CHEMBL1581676,Cc1ccccc1CCNC(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,28183.8,inactive
25814,CHEMBL1336418,CC(C)(C)n1nnnc1C(c1ccc(Cl)cc1)N1CCCc2ccccc21,8912.5,intermediate
25815,CHEMBL1363933,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,25118.9,inactive
25816,CHEMBL1336449,S=C(NCC1CCCO1)Nc1cc(Cl)c(Cl)cc1Cl,56234.1,inactive
25817,CHEMBL1533620,Cc1ccc(-c2cc(-c3ccccc3Cl)c(C#N)c(N)n2)o1,28183.8,inactive
25818,CHEMBL1415807,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(S)n2CC(C)C)c1,28183.8,inactive
25819,CHEMBL1306148,Cc1nn(C)c(C)c1/C=C/C(=O)O,12589.3,inactive
25820,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,39810.7,inactive
25821,CHEMBL1346240,O=C(OC1CCOC1=O)c1cc(-c2cccs2)nc2ccccc12,35481.3,inactive
25822,CHEMBL1336355,CC1(c2ccccc2)NC(=O)N(CCOc2ccccc2)C1=O,11220.2,inactive
25823,CHEMBL1543084,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,10000.0,inactive
25824,CHEMBL1306004,N#CCSc1nc(Nc2ccc3c(c2)OCO3)c2ccccc2n1,11220.2,inactive
25825,CHEMBL1306019,Cc1cc(Br)ccc1NC(=O)CN1C(=O)CCC1=O,3162.3,intermediate
25826,CHEMBL1560535,CCCC1OC23CCCCC2C(C#N)(C(=N)O3)C1(C#N)C#N,31622.8,inactive
25827,CHEMBL1464447,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,12589.3,inactive
25828,CHEMBL1376343,Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCCC3)o1,39810.7,inactive
25829,CHEMBL1386037,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)c1cccc(Br)c1,56234.1,inactive
25830,CHEMBL1464502,Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)nc2c1,44668.4,inactive
25831,CHEMBL1482109,CCCn1c(C)cc(/C=C(\C#N)C(=O)OCC(=O)NC(=O)NC(C)(C)C)c1C,35481.3,inactive
25832,CHEMBL1376388,CCCN1C(=O)c2ccccc2NC1c1ccc(C)cc1,35481.3,inactive
25833,CHEMBL3214149,COCCO/C(O)=C1\C(C)=NC2=C(C(=O)CC(C)(C)C2)C1c1cccnc1,35481.3,inactive
25834,CHEMBL1521409,CCCCc1c(O)nc(SCC(=O)NCC2CCCO2)nc1O,56234.1,inactive
25835,CHEMBL3194213,O=C(CCN1CCN(c2ccccc2)CC1)N/N=C/c1ccccc1O,25118.9,inactive
25836,CHEMBL1442864,Cc1cc2c(C)cc(=O)oc2c2c1NCCC2,35481.3,inactive
25837,CHEMBL1333720,CCC(C(=O)NC1CCCCC1)n1c(SCc2cccc(F)c2)nc2ccncc21,56234.1,inactive
25838,CHEMBL1464449,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccccc3Cl)cc2)s1,11220.2,inactive
25839,CHEMBL1482175,O=C(Oc1ccc2ccc(=O)oc2c1)C1CCCCC1,35481.3,inactive
25840,CHEMBL1543001,Cc1nc(NCCCO)c(C#N)c2c1COC(C)(C)C2,44668.4,inactive
25841,CHEMBL1581710,Clc1ccc2oc(-c3cccnc3NCc3ccccc3)nc2c1,17782.8,inactive
25842,CHEMBL1306081,N#Cc1c(NC2CCCCC2)nc(-c2ccco2)c2c1CCCC2,35481.3,inactive
25843,CHEMBL1336339,CNC(=O)c1cc2c(=O)n3cc(C)ccc3nc2n(C(C)C)c1=N,8912.5,intermediate
25844,CHEMBL1386131,CCC(Oc1cc(Cl)ccc1Cl)C(=O)NNC(=O)CCC(=O)O,11220.2,inactive
25845,CHEMBL1543063,COc1ccc(N(C(=O)CCl)C(C)(C(=O)Nc2c(C)cccc2C)c2ccccn2)cc1,31622.8,inactive
25846,CHEMBL1346090,Cc1cc(S(=O)(=O)NCc2ccccc2)ccc1OCC(=O)N1CCOCC1,31622.8,inactive
25847,CHEMBL1376356,O=c1c2nnn(Cc3ccc(Cl)cc3)c2ncn1Cc1ccc(F)cc1,50118.7,inactive
25848,CHEMBL1442817,COC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc(C(N)=O)c1C,56234.1,inactive
25849,CHEMBL1425688,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,39810.7,inactive
25850,CHEMBL1572449,Cc1cc(C)cc(NC(=O)C(OC(=O)C2=COCCO2)c2ccccc2)c1,11220.2,inactive
25851,CHEMBL1560485,O=C(NN1C(=O)c2ccccc2NC1c1ccc([N+](=O)[O-])o1)c1ccccc1,5011.9,intermediate
25852,CHEMBL1482177,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(CCOCCO)c3nc12,35481.3,inactive
25853,CHEMBL1572356,N=C1SCC(=O)N1c1ncc(Cc2ccc(F)cc2)s1,707.9,active
25854,CHEMBL1543125,Cc1ccc(C)c(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2NCCO)c1,35481.3,inactive
25855,CHEMBL1371238,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,39810.7,inactive
25856,CHEMBL1464647,Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccccc1,11220.2,inactive
25857,CHEMBL1482064,COc1ccc(-n2nc(C(=O)NCc3ccco3)c3c4ccccc4n(C)c3c2=O)cc1,31622.8,inactive
25858,CHEMBL1425701,CCOC(=O)c1cnc2ccc(OCC)cc2c1N1CCN(c2ccccc2)CC1,50118.7,inactive
25859,CHEMBL1371239,CCc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3ccccc3OC)CC2)o1,31622.8,inactive
25860,CHEMBL1306287,Cc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,22387.2,inactive
25861,CHEMBL1581930,C=CCN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NC(N)=O)c1,14125.4,inactive
