molecule_chembl_id,canonical_smiles,standard_value,bioactivity_class
CHEMBL1481576,COc1ccc(-n2c(COc3ccc4ccccc4c3)nnc2SCC(=O)NCc2ccco2)cc1,39810.7,inactive
CHEMBL1385576,Cl.Nc1nc(N2CCN(C(=O)c3ccco3)CC2)nc2ccccc12,25118.9,inactive
CHEMBL1425058,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)c(OC)c1,39810.7,inactive
CHEMBL1425059,CC1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2Cl)CC1,28183.8,inactive
CHEMBL1305664,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,56234.1,inactive
CHEMBL1385483,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2F)cc1,50118.7,inactive
CHEMBL3208989,O=C(COc1ccc(Cl)cc1Cl)N/N=C/C(O)C(O)C(O)C(O)CO,44668.4,inactive
CHEMBL1385519,Cc1ccc(C)c(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)c1,11220.2,inactive
CHEMBL1560055,CC(Nc1ccccc1)c1ccncc1,158.5,active
CHEMBL1323587,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,12589.3,inactive
CHEMBL1464047,CCOCC(=O)Nc1nnc(SCCOC)s1,56234.1,inactive
CHEMBL3209231,O=C1CSC(N/N=C/c2ccccc2OS(=O)(=O)c2ccccc2)=N1,56234.1,inactive
CHEMBL1493775,CCOc1ccc2nc(N=C(N)NS(C)(=O)=O)nc(C)c2c1,22387.2,inactive
CHEMBL1610525,COc1ccc(C(C[N+](=O)[O-])c2c(-c3ccccc3)cc3ccccn23)cc1,158.5,active
CHEMBL1528594,CCOC(=O)c1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,12589.3,inactive
CHEMBL1323495,O=C(Nc1ccccc1)NC1CS(=O)(=O)CC1O,891.3,active
CHEMBL1454428,CCn1c(C(=O)N2CCc3ccccc3C2)cc2oc3ccccc3c21,177.8,active
CHEMBL1598640,CCc1ccc(NC2=CC(=O)CC(c3ccco3)C2)cc1,56234.1,inactive
CHEMBL1371339,Clc1ccc(/C=C/c2nc3ccccc3[nH]2)c(Cl)c1,35481.3,inactive
CHEMBL1415366,CCOC(=O)N1CCN(C(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3c2=O)CC1,5623.4,intermediate
CHEMBL1464078,O=C(NCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1584.9,intermediate
CHEMBL1403292,CCOc1ccccc1NC(=O)C(OC(=O)c1ccccc1O)c1ccccc1,22387.2,inactive
CHEMBL3190799,CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CC(C)(C)CC1=O,31622.8,inactive
CHEMBL1493909,Cc1ccccc1C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,39810.7,inactive
CHEMBL1415559,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc2c(c1)CCC2,14125.4,inactive
CHEMBL1598590,O=C(CCSCCC(=O)Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F,11220.2,inactive
CHEMBL1385555,CCOC(=O)c1nnn(-c2nonc2N)c1COc1ccccc1,50118.7,inactive
CHEMBL1493998,CCOC(=O)c1nnc(-c2cccs2)nc1Oc1ccccc1C(=O)OC,1122.0,intermediate
CHEMBL1598630,CN(C)c1ccc(C(CNC(=O)c2ccccc2F)c2c[nH]c3ccccc23)cc1,50118.7,inactive
CHEMBL1305678,COc1ccc(C(C)=O)cc1COC(=O)c1ccc2ccccc2n1,56234.1,inactive
CHEMBL1542605,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1nc(-c2ccccc2)no1,50118.7,inactive
CHEMBL1425080,Nc1nn2cc(-c3ccccc3)nc2c2ccccc12,35481.3,inactive
CHEMBL1528712,CC1CN(c2oc(COc3ccc(Cl)cc3Cl)nc2C#N)CC(C)O1,7079.5,intermediate
CHEMBL1598654,Cc1ccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)cc1F,22387.2,inactive
CHEMBL1463939,CC(C)N1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,50118.7,inactive
CHEMBL1560020,CCC(=O)N1CCN(CCNC=C2C(=O)N(C)C(=O)N(C)C2=O)CC1,50118.7,inactive
CHEMBL1503344,CCNC(=O)N(C(=O)NCC)n1c(C)nnc1C,44668.4,inactive
CHEMBL1581264,O=C(COC(=O)/C=C/c1ccc(F)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,56234.1,inactive
CHEMBL1425039,CCOc1ccccc1NC(=O)N1CCCC(c2nc(O)c3nnn(Cc4ccc(C)cc4)c3n2)C1,35481.3,inactive
CHEMBL1454548,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCCc5ccccc54)c3n2)cc1,891.3,active
CHEMBL2003886,Cc1ccc(-c2nc(/C=N/c3ccc(O)cc3)c(O)o2)cc1,28183.8,inactive
CHEMBL1305679,Cc1cc(NC(=O)c2ccccc2NS(=O)(=O)c2c(C)c(C)cc(C)c2C)no1,50118.7,inactive
CHEMBL1385608,O=P(CCCCCCCCCP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,50118.7,inactive
CHEMBL1363427,CC(=O)Nc1ccc(-c2ccnc(-c3ccc(NC(C)=O)cc3)n2)cc1,50118.7,inactive
CHEMBL1542452,COc1ccccc1CC(=O)NC1CCC(C)CC1,251.2,active
CHEMBL1305505,O=C(O)c1cnc(-c2ccccc2)nc1Sc1cccc(Cl)c1,7079.5,intermediate
CHEMBL1581259,Cc1ccc(Cn2nc(C)c(NC(=O)c3noc4c3CCCCC4)c2C)cc1,35481.3,inactive
CHEMBL1345688,O=C(CN(CC1CCCO1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CC2)cc1)Nc1ccccc1,7079.5,intermediate
CHEMBL1323577,COc1ccc(OC)c(NC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)c1,56234.1,inactive
CHEMBL1425073,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(S(N)(=O)=O)cc2)cc1,31622.8,inactive
CHEMBL1503314,COc1ccc(CCNC(=O)CN2CCCc3ccccc32)cc1OC,39810.7,inactive
CHEMBL1542470,Cc1cccc(N2CCN(C(=O)c3c(C)nn(Cc4ccccc4Cl)c3C)CC2)c1C,11220.2,inactive
CHEMBL3210807,Cc1c(NC(=O)/C(O)=C/C(=O)c2ccc(Br)cc2)c(=O)n(-c2ccccc2)n1C,8912.5,intermediate
CHEMBL1424982,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)OC2,56234.1,inactive
CHEMBL1345654,CCn1cc(S(=O)(=O)c2ccc(C)cc2)n(Cc2ccccc2C)c1=O,28183.8,inactive
CHEMBL1503390,COc1nc(-c2ccccc2)ccc1-c1noc(C)n1,1258.9,intermediate
CHEMBL1305599,Cc1cc(=O)oc2cc(NC(S)=NCc3cccnc3)ccc12,11220.2,inactive
CHEMBL1606270,N#Cc1ccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)c(F)c1,1258.9,intermediate
CHEMBL1560174,COc1ccc(OC)c(NC(=O)CCN2CCCCCC2)c1.Cl,7079.5,intermediate
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,31622.8,inactive
CHEMBL1345725,COc1cccc(-n2nnc3c(=O)n(Cc4ccc(F)cc4)cnc32)c1,11220.2,inactive
CHEMBL1560195,COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1,50118.7,inactive
CHEMBL1610603,Cc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)o1,4466.8,intermediate
CHEMBL1425061,NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,794.3,active
CHEMBL1363711,CCCOc1ccc(N2C(=O)CC(N(Cc3ccc(S(N)(=O)=O)cc3)C(=O)CC)C2=O)cc1,11220.2,inactive
CHEMBL267160,COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1,35481.3,inactive
CHEMBL1345642,O=C(NCCn1cc(SCc2ccc(F)cc2)c2ccccc21)c1ccccc1F,56234.1,inactive
CHEMBL1493896,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccc2c(c1)OCCO2,50118.7,inactive
CHEMBL1415561,CNc1ccc(Cl)cc1C(N)=O,50118.7,inactive
CHEMBL1336082,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,11220.2,inactive
CHEMBL1598810,Cc1ccc(C(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)cc1,25118.9,inactive
CHEMBL1305660,COc1cccc(-c2nc(CSCC(=O)N3CCc4ccccc43)c(C)o2)c1,50118.7,inactive
CHEMBL1454587,CCNc1cc2oc(=O)c(CN3CCOCC3)c(C)c2cc1C,31622.8,inactive
CHEMBL1463942,CCOC(=O)c1c2n(c3c(NCc4ccccc4)ncnc13)CCCC2,3548.1,intermediate
CHEMBL1463982,COc1ccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)cc3c2C)cc1,4466.8,intermediate
CHEMBL1349526,Cc1ccc(C)c(S(=O)(=O)N2C(=S)NC(=O)C2C(C)C)c1,17782.8,inactive
CHEMBL3192974,COc1ccccc1/C=N/NC(=O)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,5623.4,intermediate
CHEMBL1523849,Cc1ccc2nc(N3CCC(C(=O)O)CC3)nc(-c3ccccc3)c2c1,1412.5,intermediate
CHEMBL1535858,COc1cccc(/C=C/C(=C2/C(=O)N(c3ccccc3)N=C2C)c2ccc(C)cc2)c1OC,56234.1,inactive
CHEMBL1389315,O=S(=O)(Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1C1CCCCC1)c1ccccc1,39810.7,inactive
CHEMBL1467832,COC(=O)c1cc(CSc2nc3cc(C)ccc3[nH]2)oc1C,446.7,active
CHEMBL1338757,Cn1c(N)c(C(=O)COC(=O)C2(c3cccc(F)c3)CCCC2)c(=O)n(C)c1=O,56234.1,inactive
CHEMBL1467914,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2cccs2)o1,56234.1,inactive
CHEMBL3193249,CC/C(=N\NC(=S)NC(C)C)c1ccc(OC(F)F)cc1,35481.3,inactive
CHEMBL1562873,COc1ccc(-c2n[nH]c(N=Nc3ccc(O)cc3)n2)cc1,28183.8,inactive
CHEMBL1523835,CCOC(=O)c1c(CSc2ccc(C)cc2)oc2ccc(O)cc12,39810.7,inactive
CHEMBL1601427,COc1cc(/C=C2\SC(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)NC2=O)ccc1O,44668.4,inactive
CHEMBL1613250,COc1cc(OC)cc(C(=O)N[C@H](C(=O)Nc2ccc3c(c2)OCO3)C(C)C)c1,19952.6,inactive
CHEMBL1574601,Cl.OC(COCc1ccccc1)CN1CCN(c2ccccc2F)CC1,56234.1,inactive
CHEMBL1428984,Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,28183.8,inactive
CHEMBL1429013,c1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,50118.7,inactive
CHEMBL1601517,CN(Cc1cccnc1)Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1,3981.1,intermediate
CHEMBL1349645,CC1CCCN(C(=O)CN2CCN(C(=O)c3ccco3)CC2)C1,1412.5,intermediate
CHEMBL1418488,COc1ccc(OC)c(NC(=O)C(S)=NC2CCCCC2)c1,5011.9,intermediate
CHEMBL1555685,CCOC(=O)c1c(NC(=O)c2cc(CC(C)C)on2)sc(C(C)=O)c1C,158.5,active
CHEMBL3193798,C/C(CC(=O)Nc1cccnc1)=N\NC(=O)C(=O)Nc1cccc(C)c1,5011.9,intermediate
CHEMBL1389627,Cc1ccc(-n2ncc3c(=O)n(-c4ccc(C)c(C)c4)c(-c4ccco4)nc32)cc1,11220.2,inactive
CHEMBL1457285,CCC(=O)N1N=C(c2ccc(NS(=O)(=O)CC)cc2)CC1c1ccc(C)cc1,35481.3,inactive
CHEMBL1468119,CN1CCN(c2ccccc2NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)CC1,1000.0,active
CHEMBL1326486,O=C(NNS(=O)(=O)c1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,50118.7,inactive
CHEMBL1389473,COc1ccccc1-c1ccc(/C=C2/C=C(C)OC2=O)o1,39810.7,inactive
CHEMBL1378839,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccccc4F)c(=S)[nH]c3c2)CC1,28183.8,inactive
CHEMBL1445192,COc1cccc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)c1,50118.7,inactive
CHEMBL1562914,C=CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)c1C#N,10000.0,inactive
CHEMBL1507438,COc1ccc(-c2ccnc3ncnn23)cc1,39810.7,inactive
CHEMBL1412625,O=C1CC(c2ccc(F)cc2)Sc2ccccc2N1,5623.4,intermediate
CHEMBL1490974,CC1CCCN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)C1,44668.4,inactive
CHEMBL1496854,O=C(COc1ccccc1)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,17782.8,inactive
CHEMBL1507509,Cc1ccc(S(=O)(=O)c2cc3ccccc3nc2N)cc1,891.3,active
CHEMBL1445153,CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,31622.8,inactive
CHEMBL1457301,CCc1ccc(NCc2nc(O)c3ccccc3n2)cc1,12589.3,inactive
CHEMBL1535921,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,12589.3,inactive
CHEMBL1457314,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCCCCC3)o2)cc1,56234.1,inactive
CHEMBL1349602,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1ccccc1C(F)(F)F,56234.1,inactive
CHEMBL1523826,COc1ccccc1Oc1nc(-c2cccnc2)nc2ccccc12,5011.9,intermediate
CHEMBL1349610,Cc1ccccc1CSc1nc2n(n1)C(c1cccs1)C1=C(O)CCCC1=N2,35481.3,inactive
CHEMBL1535965,CCOC(=O)CSc1nc(N)nc(C)c1Br,50118.7,inactive
CHEMBL1601544,CCOC(=O)c1nn(-c2ccc(OCC)cc2)c2nc(CC(C)C)c(C#N)c(=O)n12,44668.4,inactive
CHEMBL1457363,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2cccs2)cs1,56234.1,inactive
CHEMBL1445083,Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,50118.7,inactive
CHEMBL1468097,OC1=C2C(=Nc3ncnn3C2c2ccccc2)CC(c2cccs2)C1,35481.3,inactive
CHEMBL1389608,Cc1cccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccco2)c1,50118.7,inactive
CHEMBL1966691,COc1cc(/C=N/N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)ccc1O,5011.9,intermediate
CHEMBL1428859,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2cccc(Cl)c2)cc1,50118.7,inactive
CHEMBL1428880,CCCCN(C)CCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,28183.8,inactive
CHEMBL1585189,Cc1ccc(C2CN=NC23CCc2ccccc2C3=O)cc1,56234.1,inactive
CHEMBL3214490,Cc1ccsc1/C=N/NC(=O)CN1CCN(Cc2ccccc2)CC1,2238.7,intermediate
CHEMBL1468043,O=c1c2ccccc2nc(-c2ccccc2)n1-c1cccc(O)c1,1995.3,intermediate
CHEMBL1563034,CCOc1ccc(CC(=O)NCc2cn3c(C)csc3n2)cc1,50118.7,inactive
CHEMBL1484690,CCCCN(CCCC)c1nc2ccccc2nc1NS(=O)(=O)c1ccc(NC(C)=O)cc1,2818.4,intermediate
CHEMBL1966853,COc1ccc(-c2cnnc(N/N=C/c3ccc(O)c(OC)c3)n2)cc1,39810.7,inactive
CHEMBL1563060,CCC(=O)N1CCc2cc(OC)c(OC)cc2C1COc1ccc(OC)cc1,25118.9,inactive
CHEMBL1562936,COc1ccc(Oc2c(C)oc3cc(OC(=O)N4CCOCC4)ccc3c2=O)cc1,4466.8,intermediate
CHEMBL1523890,COc1ccc(NC(=O)N2CCN(c3nc(-c4cccc(OC)c4)cs3)CC2)cc1,1258.9,intermediate
CHEMBL1585171,CNc1oc(/C=C/c2ccccc2)nc1C#N,35481.3,inactive
CHEMBL1585267,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c(Cl)c1,31622.8,inactive
CHEMBL1338958,CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cc(C)ccc2C)o1,56234.1,inactive
CHEMBL3989558,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,35481.3,inactive
CHEMBL1309529,COc1ccc(C(=O)OC(C)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)c(OC)c1OC,7943.3,intermediate
CHEMBL1585161,COc1ccc(OCC(=O)NNC(=O)c2cccc(C)c2)cc1,12589.3,inactive
CHEMBL1507422,COc1cccc(NC(=O)c2ccccc2-c2nc(-c3ccc(F)cc3)no2)c1,7943.3,intermediate
CHEMBL1389519,COc1ccc(-c2nnc(SCC(=O)NC(=O)NCc3ccccc3)o2)cc1,11220.2,inactive
CHEMBL1428935,N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Cl)cc1,11220.2,inactive
CHEMBL3194973,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)C1COc2ccccc2O1,50118.7,inactive
CHEMBL1546548,COc1ccc(-c2nc(CN3CCC(c4ccccc4)CC3)c(C)o2)cc1OC,44668.4,inactive
CHEMBL1366544,CCNC(=O)NC(=O)COC(=O)c1ccccc1SCC(=O)NC(=O)NCC,11220.2,inactive
CHEMBL1601588,CCCOc1ccc(N2C(=O)CC(N(CCc3ccccc3)C(=O)c3ccccc3)C2=O)cc1,3162.3,intermediate
CHEMBL1349705,O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1CC(=O)O,35481.3,inactive
CHEMBL1326584,COc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1C#N,28183.8,inactive
CHEMBL1574756,COc1ccc(/C=C/C(=O)Nn2cnnc2)cc1,56234.1,inactive
CHEMBL3195113,COC(=O)C1=C(C)N=C2CC(C)(C)CC(O)=C2C1c1ccccn1,35481.3,inactive
CHEMBL1457324,COc1cccc(S(=O)(=O)NCc2ccc(C(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c1,11220.2,inactive
CHEMBL1546502,COC(=O)c1ccc(CSc2ccc3nnc(-c4ccccc4)n3n2)o1,12589.3,inactive
CHEMBL1546422,CN1CC(C(=O)O)Cc2c1ccc1ccccc21,39810.7,inactive
CHEMBL1378922,Nn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nnc1-c1cccs1,44668.4,inactive
CHEMBL1585194,C=CCc1c(C)nc2c(C(=O)O)cnn2c1C,56234.1,inactive
CHEMBL1451524,COC(=O)c1ccccc1NC(=S)NC(=O)COc1ccccc1Cl,50118.7,inactive
CHEMBL1574743,CC(C)CC(OC(=O)c1cccs1)C(=O)NCc1ccco1,15848.9,inactive
CHEMBL1428961,O=C(Nc1ccc(-c2nc3c(ccc4ccccc43)o2)cc1)c1ccco1,31622.8,inactive
CHEMBL3144999,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(C)[nH]n(-c2ccccc2)c1=O,3548.1,intermediate
CHEMBL1428995,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,50118.7,inactive
CHEMBL1601646,CCCc1cc(-c2[nH]nc(C)c2-c2ccc(C(=O)OCC)o2)c(O)cc1O,5623.4,intermediate
CHEMBL1457366,O=C1NC(=O)N(c2cccc3ccccc23)C(=O)/C1=C/NCc1ccc2c(c1)OCO2,5623.4,intermediate
CHEMBL1523991,CC1=C(C#N)C(Nc2ccc(C)cn2)(C(F)(F)F)C(=O)N1,12589.3,inactive
CHEMBL1467976,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,50118.7,inactive
CHEMBL1468011,Nc1ccc(-c2nc3ccc(C(=O)O)cc3s2)cc1,35481.3,inactive
CHEMBL1536006,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1,177.8,active
CHEMBL3195651,O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1cc2c(s1)-c1ccccc1CC2,35481.3,inactive
CHEMBL1574733,CN(C)c1cccc2cccc(N(C)C)c12,891.3,active
CHEMBL1601623,CCOC(=O)N1CCN(C(=O)c2ccc3nc4ccsc4c(=O)n3c2)CC1,39810.7,inactive
CHEMBL1535982,CC(=O)NCC(=O)N(C)C(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1,11220.2,inactive
CHEMBL1457400,CCn1c(=N)c(C(=O)NCCCOC)cc2c(=O)n3cccc(C)c3nc21,28183.8,inactive
CHEMBL1523881,COc1ccccc1-c1noc(CCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n1,28183.8,inactive
CHEMBL1406097,NC(=O)c1cc(-c2ccccc2)nc(N2CCCCCC2)n1,56234.1,inactive
CHEMBL1349689,CN1CCN(S(=O)(=O)c2cccc(C(=O)NCc3ccccc3Cl)c2)CC1,12589.3,inactive
CHEMBL1484625,Cc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3onc(C)c32)cc1,25118.9,inactive
CHEMBL1468113,NS(=O)(=O)c1ccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)cc1,7079.5,intermediate
CHEMBL3196108,COc1ccc(/C=N/Nc2cc(N3CCCC3)nc(N3CCCC3)n2)cc1,50118.7,inactive
CHEMBL1613437,Cc1nc(C)c(CCNC(=O)c2ccccc2)s1,12589.3,inactive
CHEMBL3196167,O=C(CN1CCOCC1)N/N=C/c1cc2ccccc2nc1Cl,5623.4,intermediate
CHEMBL1563068,CC(C)Cc1nc(NCCN2CCOCC2)c(C#N)c2c1COC(C)(C)C2,12589.3,inactive
CHEMBL1601561,Cc1ccc(C(=O)NN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1,10000.0,inactive
CHEMBL1447019,CCCCN(C)C(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,11220.2,inactive
CHEMBL1378927,COc1ccc(NC2=NCCC(=O)N2Cc2cccs2)cc1.Cl,177.8,active
CHEMBL1451411,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,31622.8,inactive
CHEMBL1349585,COc1cccc(/C=C2\N=C(c3cncc(Br)c3)OC2=O)c1,1122.0,intermediate
CHEMBL1574774,CCN(C(=O)COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)C1CCS(=O)(=O)C1,50118.7,inactive
CHEMBL1574788,CC(NC(=O)COc1ccc(-c2nnco2)cc1)c1ccc(Cl)cc1Cl,31622.8,inactive
CHEMBL1523946,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,11220.2,inactive
CHEMBL3196530,CCOc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)cc1,5011.9,intermediate
CHEMBL1309643,O=C(O)CSc1cc(C(=O)c2cc(F)ccc2O)cn2c(=O)c3c(-c4ccccc4)csc3nc12,50118.7,inactive
CHEMBL1601674,Cc1ccnc(SCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)n1,11220.2,inactive
CHEMBL3196622,Oc1nc(N/N=C/c2ccccc2)nc2ccccc12,17782.8,inactive
CHEMBL1507525,O=C(COC(=O)c1ccccc1Br)Nc1ccccc1F,56234.1,inactive
CHEMBL1467960,CCCOc1c(Br)cc(C2C3=C(CCCC3=O)N(CC)C3=C2C(=O)CCC3)cc1OC,31622.8,inactive
CHEMBL1338931,O=C(O)CSc1nnc(Nc2ccccc2)n1-c1ccccc1,50118.7,inactive
CHEMBL1418371,Cc1csc(NC(=O)CCc2c(C)nc3cc(-c4ccc(Cl)cc4)nn3c2C)n1,39810.7,inactive
CHEMBL3196792,Cc1cc(C(=O)N/N=C/c2ccc(-c3cccc(Cl)c3)o2)[nH]n1,35481.3,inactive
CHEMBL1563022,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c3ccccc3c2=O)cc1OC,2818.4,intermediate
CHEMBL1496866,COc1ccccc1CCn1c(N)c(C#N)c2nc3ccccc3nc21,11220.2,inactive
CHEMBL1613552,COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,56234.1,inactive
CHEMBL1389470,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)N2CCC1CC2,11220.2,inactive
CHEMBL1366654,O=C(NCC1CCCO1)c1cccnc1NCc1ccc(F)cc1,31622.8,inactive
CHEMBL1546474,CN(C)CCCNC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,50118.7,inactive
CHEMBL1546512,Cn1cnnc1-c1cccc(NC(=O)c2cc(F)c(F)cc2Cl)c1,31622.8,inactive
CHEMBL1613468,COc1ccc(C(C)=O)cc1COc1ccc([N+](=O)[O-])c(C)c1,56234.1,inactive
CHEMBL1428977,CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cccs3)C2C1,28183.8,inactive
CHEMBL1309655,O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCCC1,28183.8,inactive
CHEMBL1530025,NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cccc(F)c2)cc1,35481.3,inactive
CHEMBL1546428,CC(=O)c1ccc(NC(=O)CSc2nnc(Cn3c(=O)sc4ccccc43)n2C)cc1,56234.1,inactive
CHEMBL1412437,O=c1oc2ccccc2c2c1SC(C(F)(F)F)C2,31622.8,inactive
CHEMBL1968356,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Br)Nc1ccccc1,25118.9,inactive
CHEMBL3211056,COc1ccc(/C=N/NC(=O)c2ccc(COCC(F)(F)C(F)F)cc2)cc1,2238.7,intermediate
CHEMBL1585196,Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccccc3)cc2)c1C,39810.7,inactive
CHEMBL1536012,Cc1cccc(C)c1N=C(S)N(CCN(C)C)Cc1cccs1,39810.7,inactive
CHEMBL1366604,COc1ccccc1-c1nc2ccccc2nc1-c1ccccc1,56234.1,inactive
CHEMBL1445318,COc1cc2c(cc1NC(=O)CSCC(=O)O)oc1ccccc12,31622.8,inactive
